ano,id_municipio,populacao
2018,5213103,65420
2018,5213400,1557
2018,5213509,8527
2018,5213707,8063
2018,5213756,13115
2018,5213772,4449
2018,5213806,45716
2018,5213855,2264
2018,5213905,4377
2018,5214002,15444
2018,5214051,5066
2018,5214101,3793
2018,5214408,9022
2018,5214507,29293
2018,5214606,46039
2018,5214705,2346
2018,5214804,2199
2018,5214838,12791
2018,5214861,8218
2018,5214879,2923
2018,5214903,3293
2018,5215009,9684
2018,5215207,2985
2018,5215231,113679
2018,5215256,4445
2018,5215306,15502
2018,5215405,3797
2018,5215504,6549
2018,5215603,33228
2018,5215652,3460
2018,5215702,28313
2018,5215801,2380
2018,5215900,3589
2018,5216007,2627
2018,5216304,9972
2018,5216403,10995
2018,5216452,3116
2018,5216809,10301
2018,5216908,2314
2018,5217104,24499
2018,5217203,10501
2018,5217302,24749
2018,5217401,31225
2018,5217609,89181
2018,5217708,17777
2018,5218003,45151
2018,5218052,3830
2018,5218102,4000
2018,5218300,36375
2018,5218391,3243
2018,5218508,49416
2018,5218607,10896
2018,5218706,4784
2018,5218789,4371
2018,5218805,229651
2018,5218904,19815
2018,5219001,7642
2018,5219100,6485
2018,5219209,2892
2018,5219258,5393
2018,5219308,38485
2018,5219357,3803
2018,5219407,8573
2018,5219456,3331
2018,5219506,2388
2018,5219605,3431
2018,5219704,8931
2018,5219712,4787
2018,5219738,6123
2018,5219753,73636
2018,5219803,12791
2018,5219902,6260
2018,5220009,13387
2018,5220058,1417
2018,5220108,33470
2018,5220157,5117
2018,5220207,22067
2018,5220264,4032
2018,5220280,2035
2018,5220405,20297
2018,5220454,112224
2018,5220504,8445
2018,5220603,20573
2018,5220686,6832
2018,5220702,2977
2018,5221007,3537
2018,5221080,3416
2018,5221197,7897
2018,5221304,2837
2018,5221403,125328
2018,5221452,3501
2018,5221502,4633
2018,5221551,5195
2018,5221577,2868
2018,5221601,40217
2018,5221700,13868
2018,5221809,3078
2018,5221858,164723
2018,5221908,3816
2018,5222005,13746
2018,5222054,8611
2018,5222203,6026
2018,5222302,5758
2018,5300108,2974703
2019,1100015,22945
2019,1100023,107863
2019,1100031,5312
2019,1100049,85359
2019,1100056,16323
2019,1100064,15882
2019,1100072,7391
2019,1100080,18331
2019,1100098,32374
2019,1100106,46174
2019,1100114,51775
2019,1100122,128969
2019,1100130,39991
2019,1100148,20474
2019,1100155,36035
2019,1100189,36660
2019,1100205,529544
2019,1100254,18986
2019,1100262,3764
2019,1100288,55058
2019,1100296,6495
2019,1100304,99854
2019,1100320,23005
2019,1100338,30583
2019,1100346,14411
2019,1100379,13241
2019,1100403,21428
2019,1100452,39654
2019,1100502,8538
2019,1100601,6230
2019,1100700,14139
2019,1100809,26693
2019,1100908,3052
2019,1100924,11182
2019,1100940,25215
2019,1101005,7767
2019,1101104,10458
2019,1101203,9660
2019,1101302,10947
2019,1101401,15852
2019,1101435,6970
2019,1101450,6074
2019,1101468,2169
2019,1101476,2856
2019,1101484,5172
2019,1101492,20266
2019,1101500,11856
2019,1101559,4308
2019,1101609,10444
2019,1101708,11467
2019,1101757,11204
2019,1101807,6825
2019,1200013,15256
2019,1200054,7417
2019,1200104,26278
2019,1200138,10266
2019,1200179,11733
2019,1200203,88376
2019,1200252,18411
2019,1200302,34780
2019,1200328,8317
2019,1200336,18977
2019,1200344,9459
2019,1200351,18867
2019,1200385,19761
2019,1200393,11982
2019,1200401,407319
2019,1200427,18930
2019,1200435,6540
2019,1200450,23024
2019,1200500,45848
2019,1200609,42567
2019,1200708,19323
2019,1200807,18504
2019,1300029,16041
2019,1300060,11536
2019,1300086,13614
2019,1300102,21010
2019,1300144,21973
2019,1300201,19921
2019,1300300,39565
2019,1300409,27502
2019,1300508,32041
2019,1300607,42984
2019,1300631,19679
2019,1300680,19207
2019,1300706,34308
2019,1300805,41161
2019,1300839,13081
2019,1300904,15629
2019,1301001,28294
2019,1301100,37869
2019,1301159,30225
2019,1301209,85097
2019,1301308,28637
2019,1301407,35273
2019,1301506,20033
2019,1301605,17609
2019,1301654,16678
2019,1301704,55080
2019,1301803,29689
2019,1301852,48296
2019,1301902,101337
2019,1301951,7851
2019,1302009,9148
2019,1302108,2755
2019,1302207,14712
2019,1302306,14317
2019,1302405,46069
2019,1302504,97377
2019,1302553,32105
2019,1302603,2182763
2019,1302702,55751
2019,1302801,18224
2019,1302900,63905
2019,1303007,21173
2019,1303106,37378
2019,1303205,19454
2019,1303304,25644
2019,1303403,114273
2019,1303502,19426
2019,1303536,36279
2019,1303569,33347
2019,1303601,25156
2019,1303700,21602
2019,1303809,45564
2019,1303908,39299
2019,1303957,14020
2019,1304005,9171
2019,1304062,65844
2019,1304104,17156
2019,1304203,59849
2019,1304237,18755
2019,1304260,13540
2019,1304302,16256
2019,1304401,23065
2019,1400027,12796
2019,1400050,15510
2019,1400100,399213
2019,1400159,12409
2019,1400175,18335
2019,1400209,21926
2019,1400233,10169
2019,1400282,11950
2019,1400308,17853
2019,1400407,11290
2019,1400456,17401
2019,1400472,30163
2019,1400506,8201
2019,1400605,7986
2019,1400704,10559
2019,1500107,157698
2019,1500131,7434
2019,1500206,55591
2019,1500305,39218
2019,1500347,27430
2019,1500404,56789
2019,1500503,34109
2019,1500602,114594
2019,1500701,29277
2019,1500800,530598
2019,1500859,27890
2019,1500909,45998
2019,1500958,31338
2019,1501006,16388
2019,1501105,30673
2019,1501204,47446
2019,1501253,3286
2019,1501303,124680
2019,1501402,1492745
2019,1501451,17732
2019,1501501,62737
2019,1501576,16981
2019,1501600,16286
2019,1501709,127686
2019,1501725,15086
2019,1501758,7380
2019,1501782,66046
2019,1501808,102701
2019,1501907,29132
2019,1501956,33900
2019,1502004,23767
2019,1502103,137890
2019,1502152,37085
2019,1502202,69027
2019,1502301,54303
2019,1502400,200793
2019,1502509,23717
2019,1502608,12085
2019,1502707,47864
2019,1502756,33318
2019,1502764,13473
2019,1502772,17929
2019,1502806,34448
2019,1502855,14393
2019,1502905,40066
2019,1502939,59719
2019,1502954,33808
2019,1503002,7194
2019,1503044,20304
2019,1503077,26066
2019,1503093,40475
2019,1503101,33376
2019,1503200,38807
2019,1503309,62698
2019,1503408,11711
2019,1503457,64053
2019,1503507,32550
2019,1503606,101247
2019,1503705,53269
2019,1503754,8239
2019,1503804,59155
2019,1503903,57943
2019,1504000,28935
2019,1504059,30077
2019,1504109,8548
2019,1504208,279349
2019,1504307,29473
2019,1504406,28336
2019,1504422,131521
2019,1504455,31597
2019,1504505,27654
2019,1504604,31136
2019,1504703,82094
2019,1504752,16084
2019,1504802,58032
2019,1504901,40349
2019,1504950,21368
2019,1504976,16678
2019,1505007,15363
2019,1505031,25762
2019,1505064,75919
2019,1505106,52137
2019,1505205,32512
2019,1505304,73096
2019,1505403,17842
2019,1505437,32832
2019,1505486,47706
2019,1505494,7589
2019,1505502,113145
2019,1505536,208273
2019,1505551,5483
2019,1505601,8077
2019,1505635,12981
2019,1505650,30982
2019,1505700,31082
2019,1505809,62043
2019,1505908,41135
2019,1506005,29866
2019,1506104,10825
2019,1506112,13608
2019,1506138,84787
2019,1506161,18193
2019,1506187,52357
2019,1506195,50510
2019,1506203,40675
2019,1506302,23752
2019,1506351,21079
2019,1506401,10128
2019,1506500,70801
2019,1506559,19848
2019,1506583,21449
2019,1506609,24861
2019,1506708,72817
2019,1506807,304589
2019,1506906,6709
2019,1507003,31482
2019,1507102,18050
2019,1507151,25557
2019,1507201,31989
2019,1507300,128481
2019,1507409,15882
2019,1507458,24847
2019,1507466,6139
2019,1507474,23045
2019,1507508,13996
2019,1507607,58986
2019,1507706,26640
2019,1507755,5930
2019,1507805,11658
2019,1507904,25374
2019,1507953,106339
2019,1507961,11720
2019,1507979,18769
2019,1508001,63447
2019,1508035,30959
2019,1508050,18989
2019,1508084,39602
2019,1508100,113659
2019,1508126,59210
2019,1508159,45476
2019,1508209,53686
2019,1508308,61403
2019,1508357,15134
2019,1508407,44751
2019,1600055,5397
2019,1600105,9109
2019,1600154,16502
2019,1600204,11117
2019,1600212,5983
2019,1600238,7780
2019,1600253,5503
2019,1600279,50410
2019,1600303,503327
2019,1600402,21632
2019,1600501,27270
2019,1600535,21971
2019,1600550,5120
2019,1600600,121364
2019,1600709,17315
2019,1600808,15931
2019,1700251,2579
2019,1700301,6733
2019,1700350,5390
2019,1700400,7055
2019,1700707,8412
2019,1701002,9549
2019,1701051,3433
2019,1701101,4795
2019,1701309,5758
2019,1701903,7086
2019,1702000,8517
2019,1702109,180470
2019,1702158,5729
2019,1702208,35761
2019,1702307,6643
2019,1702406,10567
2019,1702554,18412
2019,1702703,3757
2019,1702901,9756
2019,1703008,10664
2019,1703057,3553
2019,1703073,4591
2019,1703107,5632
2019,1703206,4459
2019,1703305,4894
2019,1703602,2201
2019,1703701,5497
2019,1703800,11348
2019,1703826,2275
2019,1703842,10116
2019,1703867,4382
2019,1703883,2580
2019,1703891,4095
2019,1703909,5369
2019,1704105,2905
2019,1704600,1406
2019,1705102,3333
2019,1705508,35424
2019,1705557,4852
2019,1705607,4105
2019,1706001,5588
2019,1706100,7289
2019,1706258,1722
2019,1706506,6097
2019,1707009,22139
2019,1707108,6900
2019,1707207,7198
2019,1707306,4686
2019,1707405,10996
2019,1707553,3835
2019,1707652,5263
2019,1707702,8856
2019,1708205,18440
2019,1708254,2589
2019,1708304,5123
2019,1709005,13019
2019,1709302,25923
2019,1709500,86647
2019,1709807,2015
2019,1710508,7433
2019,1710706,5864
2019,1710904,3777
2019,1711100,2427
2019,1711506,3849
2019,1711803,2193
2019,1711902,13357
2019,1711951,4316
2019,1712009,3134
2019,1712157,1923
2019,1712405,3740
2019,1712454,3108
2019,1712504,5175
2019,1712702,2684
2019,1712801,3426
2019,1713205,18248
2019,1713304,13434
2019,1713601,7947
2019,1713700,2279
2019,1713809,6658
2019,1713957,3551
2019,1714203,9244
2019,1714302,3898
2019,1714880,11819
2019,1715002,4260
2019,1715101,4342
2019,1715150,2332
2019,1715259,2722
2019,1715507,1112
2019,1715705,6026
2019,1715754,7659
2019,1716109,51252
2019,1716208,10449
2019,1716307,4849
2019,1716505,13578
2019,1716604,11749
2019,1716653,5477
2019,1716703,8205
2019,1717008,4447
2019,1717206,3028
2019,1717503,7654
2019,1717800,4596
2019,1717909,8039
2019,1718006,3139
2019,1718204,53010
2019,1718303,8432
2019,1718402,3684
2019,1718451,2688
2019,1718501,4293
2019,1718550,4645
2019,1718659,2130
2019,1718709,2834
2019,1718758,6478
2019,1718808,4711
2019,1718840,3375
2019,1718865,7512
2019,1718881,3434
2019,1718899,2365
2019,1718907,4829
2019,1719004,2866
2019,1720002,2529
2019,1720101,5324
2019,1720150,1585
2019,1720200,12139
2019,1720259,3082
2019,1720309,4805
2019,1720499,3960
2019,1720655,5403
2019,1720804,9029
2019,1720853,1966
2019,1720903,16683
2019,1720937,2148
2019,1720978,2793
2019,1721000,299127
2019,1721109,7545
2019,1721208,22870
2019,1721257,1891
2019,1721307,2671
2019,1722081,11683
2019,1722107,11540
2019,2100055,112445
2019,2100105,6524
2019,2100154,12571
2019,2100204,22097
2019,2100303,26532
2019,2100402,8128
2019,2100436,27053
2019,2100477,31919
2019,2100501,11190
2019,2100550,6962
2019,2100600,41435
2019,2100709,26803
2019,2100808,15732
2019,2100832,17239
2019,2100873,15426
2019,2100907,46440
2019,2100956,32701
2019,2101004,29848
2019,2101103,12130
2019,2101202,104949
2019,2101251,17055
2019,2101301,18582
2019,2101350,5644
2019,2101400,94887
2019,2101509,18820
2019,2101608,88212
2019,2101707,62528
2019,2101731,7469
2019,2101772,11209
2019,2101806,5632
2019,2101905,21280
2019,2101939,6043
2019,2101970,9287
2019,2102002,41630
2019,2102036,34028
2019,2102077,16294
2019,2102101,36397
2019,2102150,9188
2019,2102200,28678
2019,2102309,23884
2019,2102325,72358
2019,2102358,15430
2019,2102374,9431
2019,2102408,11177
2019,2102507,19379
2019,2102556,14374
2019,2102606,20178
2019,2102705,21995
2019,2102754,10934
2019,2102804,24322
2019,2102903,23807
2019,2103000,164880
2019,2103109,10675
2019,2103125,8673
2019,2103158,13458
2019,2103174,21622
2019,2103208,79675
2019,2103257,14697
2019,2103307,122859
2019,2103406,49435
2019,2103505,41178
2019,2103554,16237
2019,2103604,65296
2019,2103703,32695
2019,2103752,12908
2019,2103802,23350
2019,2103901,11349
2019,2104008,17241
2019,2104057,41946
2019,2104073,8504
2019,2104081,10360
2019,2104099,19089
2019,2104107,12631
2019,2104206,15552
2019,2104305,11819
2019,2104404,17934
2019,2104503,10840
2019,2104552,18296
2019,2104602,16828
2019,2104628,7807
2019,2104651,10180
2019,2104677,25577
2019,2104701,6262
2019,2104800,69527
2019,2104909,12030
2019,2105005,28717
2019,2105104,27113
2019,2105153,14177
2019,2105203,11320
2019,2105302,258682
2019,2105351,16057
2019,2105401,68203
2019,2105427,26000
2019,2105450,10153
2019,2105476,16515
2019,2105500,23632
2019,2105609,16168
2019,2105658,3432
2019,2105708,50266
2019,2105807,10840
2019,2105906,16257
2019,2105922,11250
2019,2105948,8873
2019,2105963,11394
2019,2105989,7550
2019,2106003,11893
2019,2106102,12157
2019,2106201,6951
2019,2106300,19826
2019,2106326,21395
2019,2106359,7792
2019,2106375,16265
2019,2106409,16829
2019,2106508,23370
2019,2106607,33782
2019,2106631,16745
2019,2106672,8464
2019,2106706,21015
2019,2106755,28381
2019,2106805,14962
2019,2106904,33434
2019,2107001,9160
2019,2107100,19433
2019,2107209,14454
2019,2107258,5384
2019,2107308,4683
2019,2107357,20928
2019,2107407,19505
2019,2107456,14701
2019,2107506,122197
2019,2107605,19722
2019,2107704,21386
2019,2107803,34907
2019,2107902,19019
2019,2108009,19472
2019,2108058,16035
2019,2108108,21040
2019,2108207,39229
2019,2108256,25144
2019,2108306,38470
2019,2108405,14318
2019,2108454,23196
2019,2108504,32941
2019,2108603,83387
2019,2108702,21485
2019,2108801,18625
2019,2108900,17873
2019,2109007,23885
2019,2109056,5975
2019,2109106,47804
2019,2109205,12734
2019,2109239,7015
2019,2109270,18918
2019,2109304,11193
2019,2109403,15315
2019,2109452,30761
2019,2109502,20195
2019,2109551,7791
2019,2109601,42740
2019,2109700,5671
2019,2109759,7773
2019,2109809,42130
2019,2109908,89044
2019,2110005,72667
2019,2110039,25254
2019,2110104,25642
2019,2110203,37855
2019,2110237,13386
2019,2110278,15846
2019,2110302,14528
2019,2110401,18663
2019,2110500,45211
2019,2110609,28507
2019,2110658,7392
2019,2110708,34376
2019,2110807,4585
2019,2110856,11798
2019,2110906,12210
2019,2111003,20665
2019,2111029,15808
2019,2111052,11177
2019,2111078,18543
2019,2111102,25929
2019,2111201,177687
2019,2111250,7641
2019,2111300,1101884
2019,2111409,18856
2019,2111508,41529
2019,2111532,12690
2019,2111573,4668
2019,2111607,18868
2019,2111631,5237
2019,2111672,6719
2019,2111706,22247
2019,2111722,13914
2019,2111748,11141
2019,2111763,14293
2019,2111789,10253
2019,2111805,18081
2019,2111904,10636
2019,2111953,5660
2019,2112001,8521
2019,2112100,29124
2019,2112209,169107
2019,2112233,21998
2019,2112274,5840
2019,2112308,41832
2019,2112407,35604
2019,2112456,25619
2019,2112506,58860
2019,2112605,33122
2019,2112704,56510
2019,2112803,52441
2019,2112852,13392
2019,2112902,32764
2019,2113009,31523
2019,2114007,51714
2019,2200053,7084
2019,2200103,5139
2019,2200202,17411
2019,2200251,7651
2019,2200277,4915
2019,2200301,14304
2019,2200400,40524
2019,2200459,5419
2019,2200509,17598
2019,2200608,6788
2019,2200707,9880
2019,2200806,3164
2019,2200905,5835
2019,2200954,2551
2019,2201002,4727
2019,2201051,7846
2019,2201101,11289
2019,2201150,11586
2019,2201176,3951
2019,2201200,47066
2019,2201309,3348
2019,2201408,7032
2019,2201507,26857
2019,2201556,4015
2019,2201572,3566
2019,2201606,10467
2019,2201705,5501
2019,2201739,6205
2019,2201770,6781
2019,2201804,4500
2019,2201903,25179
2019,2201919,5630
2019,2201929,5670
2019,2201945,6407
2019,2201960,8329
2019,2201988,3875
2019,2202000,19781
2019,2202026,8244
2019,2202059,10586
2019,2202075,3559
2019,2202083,7642
2019,2202091,5776
2019,2202109,5613
2019,2202117,5045
2019,2202133,5943
2019,2202174,7279
2019,2202208,46833
2019,2202251,3950
2019,2202307,21187
2019,2202406,11417
2019,2202455,4100
2019,2202505,10916
2019,2202539,5868
2019,2202554,5067
2019,2202604,19716
2019,2202653,5424
2019,2202703,27787
2019,2202711,4891
2019,2202729,6153
2019,2202737,4020
2019,2202752,6484
2019,2202778,7656
2019,2202802,4803
2019,2202851,4682
2019,2202901,26644
2019,2203008,8294
2019,2203107,10423
2019,2203206,11388
2019,2203230,4954
2019,2203255,4443
2019,2203271,5343
2019,2203305,13817
2019,2203354,7011
2019,2203404,6904
2019,2203420,4355
2019,2203453,9556
2019,2203503,14602
2019,2203602,4915
2019,2203701,39737
2019,2203750,5307
2019,2203800,4463
2019,2203859,2558
2019,2203909,59935
2019,2204006,5348
2019,2204105,4348
2019,2204154,3184
2019,2204204,9319
2019,2204303,11625
2019,2204352,5442
2019,2204402,10690
2019,2204501,10499
2019,2204550,4562
2019,2204600,3877
2019,2204659,9426
2019,2204709,15308
2019,2204808,9811
2019,2204907,8549
2019,2205003,11530
2019,2205102,11019
2019,2205151,5741
2019,2205201,19104
2019,2205250,4504
2019,2205276,4865
2019,2205300,4452
2019,2205359,3008
2019,2205409,14354
2019,2205458,5443
2019,2205508,39208
2019,2205516,5478
2019,2205524,5627
2019,2205532,4763
2019,2205540,2845
2019,2205557,8542
2019,2205565,4655
2019,2205573,6758
2019,2205581,4064
2019,2205599,5177
2019,2205607,5295
2019,2205706,30311
2019,2205805,25486
2019,2205854,8310
2019,2205904,5349
2019,2205953,8492
2019,2206001,4549
2019,2206050,6441
2019,2206100,10936
2019,2206209,33760
2019,2206308,1246
2019,2206357,6613
2019,2206407,10564
2019,2206506,7749
2019,2206605,10613
2019,2206654,4532
2019,2206670,6796
2019,2206696,9159
2019,2206704,7339
2019,2206720,8570
2019,2206753,4870
2019,2206803,8692
2019,2206902,6565
2019,2206951,2991
2019,2207009,37029
2019,2207108,2459
2019,2207207,6868
2019,2207306,4129
2019,2207355,3389
2019,2207405,5043
2019,2207504,14539
2019,2207553,3945
2019,2207603,10791
2019,2207702,153078
2019,2207751,4313
2019,2207777,6392
2019,2207793,4045
2019,2207801,20523
2019,2207850,3677
2019,2207900,38742
2019,2207934,2536
2019,2207959,4374
2019,2208007,78222
2019,2208106,12127
2019,2208205,18425
2019,2208304,28791
2019,2208403,63742
2019,2208502,12568
2019,2208551,2710
2019,2208601,3151
2019,2208650,8992
2019,2208700,8778
2019,2208809,17978
2019,2208858,4312
2019,2208874,4477
2019,2208908,7341
2019,2209005,6432
2019,2209104,6240
2019,2209153,4019
2019,2209203,6253
2019,2209302,5860
2019,2209351,4634
2019,2209377,5257
2019,2209401,6415
2019,2209450,2161
2019,2209500,3798
2019,2209559,4448
2019,2209609,2942
2019,2209658,5755
2019,2209708,6423
2019,2209757,3041
2019,2209807,5015
2019,2209856,4608
2019,2209872,6042
2019,2209906,6139
2019,2209955,4840
2019,2209971,7989
2019,2210003,20601
2019,2210052,5346
2019,2210102,3745
2019,2210201,6705
2019,2210300,6363
2019,2210359,4573
2019,2210375,2644
2019,2210383,2452
2019,2210391,3039
2019,2210409,17662
2019,2210508,14291
2019,2210607,34710
2019,2210623,3469
2019,2210631,4294
2019,2210656,10041
2019,2210706,14633
2019,2210805,12711
2019,2210904,4569
2019,2210938,6730
2019,2210953,2919
2019,2210979,2765
2019,2211001,864845
2019,2211100,44485
2019,2211209,21558
2019,2211308,20918
2019,2211357,4947
2019,2211407,4391
2019,2211506,3077
2019,2211605,2971
2019,2211704,4462
2019,2300101,11737
2019,2300150,14929
2019,2300200,62641
2019,2300309,54270
2019,2300408,17399
2019,2300507,11714
2019,2300606,7586
2019,2300705,17146
2019,2300754,43452
2019,2300804,7353
2019,2300903,14600
2019,2301000,80271
2019,2301109,74547
2019,2301208,26469
2019,2301257,10935
2019,2301307,21600
2019,2301406,11847
2019,2301505,7840
2019,2301604,23417
2019,2301703,24654
2019,2301802,6288
2019,2301851,18197
2019,2301901,60781
2019,2301950,22425
2019,2302008,22680
2019,2302057,15017
2019,2302107,35750
2019,2302206,53573
2019,2302305,32591
2019,2302404,54470
2019,2302503,49477
2019,2302602,63661
2019,2302701,27426
2019,2302800,76997
2019,2302909,17738
2019,2303006,22547
2019,2303105,18448
2019,2303204,26965
2019,2303303,18699
2019,2303402,17606
2019,2303501,71743
2019,2303600,20698
2019,2303659,10342
2019,2303709,361400
2019,2303808,25557
2019,2303907,13069
2019,2303931,13521
2019,2303956,20264
2019,2304004,23136
2019,2304103,75074
2019,2304202,132123
2019,2304236,18063
2019,2304251,24827
2019,2304269,9625
2019,2304277,7198
2019,2304285,53618
2019,2304301,19450
2019,2304350,24218
2019,2304400,2669342
2019,2304459,16480
2019,2304509,14072
2019,2304608,7618
2019,2304657,14399
2019,2304707,54748
2019,2304806,4844
2019,2304905,11068
2019,2304954,26064
2019,2305001,40642
2019,2305100,5193
2019,2305209,19978
2019,2305233,67337
2019,2305266,13353
2019,2305308,24997
2019,2305332,12525
2019,2305357,19934
2019,2305407,68018
2019,2305506,102498
2019,2305605,26178
2019,2305654,11593
2019,2305704,12463
2019,2305803,41964
2019,2305902,38166
2019,2306009,14297
2019,2306108,24156
2019,2306207,7827
2019,2306256,37980
2019,2306306,52675
2019,2306405,129358
2019,2306504,20382
2019,2306553,41826
2019,2306603,21647
2019,2306702,18162
2019,2306801,11401
2019,2306900,34682
2019,2307007,33705
2019,2307106,27174
2019,2307205,8111
2019,2307254,19816
2019,2307304,274207
2019,2307403,24833
2019,2307502,31508
2019,2307601,59540
2019,2307635,19691
2019,2307650,227886
2019,2307700,128978
2019,2307809,27361
2019,2307908,11233
2019,2308005,38737
2019,2308104,47962
2019,2308203,15057
2019,2308302,27512
2019,2308351,13155
2019,2308377,13818
2019,2308401,35393
2019,2308500,43797
2019,2308609,17234
2019,2308708,61890
2019,2308807,8724
2019,2308906,22534
2019,2309003,14537
2019,2309102,10823
2019,2309201,15565
2019,2309300,32328
2019,2309409,28607
2019,2309458,25703
2019,2309508,21427
2019,2309607,72203
2019,2309706,83432
2019,2309805,12261
2019,2309904,6533
2019,2310001,9386
2019,2310100,13322
2019,2310209,35076
2019,2310258,32744
2019,2310308,31521
2019,2310407,12226
2019,2310506,43258
2019,2310605,9077
2019,2310704,37751
2019,2310803,16307
2019,2310852,20567
2019,2310902,16959
2019,2310951,10951
2019,2311009,12336
2019,2311108,14996
2019,2311207,11045
2019,2311231,6419
2019,2311264,21084
2019,2311306,87728
2019,2311355,16178
2019,2311405,81082
2019,2311504,22149
2019,2311603,29053
2019,2311702,18491
2019,2311801,78194
2019,2311900,15819
2019,2311959,16554
2019,2312007,32452
2019,2312106,17700
2019,2312205,43703
2019,2312304,47903
2019,2312403,48422
2019,2312502,7645
2019,2312601,13000
2019,2312700,25496
2019,2312809,7623
2019,2312908,208935
2019,2313005,18324
2019,2313104,30697
2019,2313203,26251
2019,2313252,8592
2019,2313302,58859
2019,2313351,19187
2019,2313401,75946
2019,2313500,55918
2019,2313559,16271
2019,2313609,34792
2019,2313708,7733
2019,2313757,19825
2019,2313807,21850
2019,2313906,13840
2019,2313955,18420
2019,2314003,40721
2019,2314102,60889
2019,2400109,11136
2019,2400208,58017
2019,2400307,11035
2019,2400406,3252
2019,2400505,13577
2019,2400604,4735
2019,2400703,14529
2019,2400802,11714
2019,2400901,7145
2019,2401008,35845
2019,2401107,27774
2019,2401206,14306
2019,2401305,9655
2019,2401404,9271
2019,2401453,28374
2019,2401503,3998
2019,2401602,5497
2019,2401651,2223
2019,2401701,10210
2019,2401800,12699
2019,2401859,6549
2019,2401909,3684
2019,2402006,67952
2019,2402105,11217
2019,2402204,34276
2019,2402303,20493
2019,2402402,8180
2019,2402501,10759
2019,2402600,73497
2019,2402709,11179
2019,2402808,5506
2019,2402907,4912
2019,2403004,7998
2019,2403103,44786
2019,2403202,7076
2019,2403251,261469
2019,2403301,5638
2019,2403400,6045
2019,2403509,10505
2019,2403608,28583
2019,2403707,5985
2019,2403756,3054
2019,2403806,9116
2019,2403905,2824
2019,2404002,4068
2019,2404101,2786
2019,2404200,26328
2019,2404309,13037
2019,2404408,10383
2019,2404507,15659
2019,2404606,13766
2019,2404705,15491
2019,2404804,2241
2019,2404853,7548
2019,2404903,5878
2019,2405009,9133
2019,2405108,6878
2019,2405207,5268
2019,2405306,10181
2019,2405405,5055
2019,2405504,2612
2019,2405603,14837
2019,2405702,12396
2019,2405801,34955
2019,2405900,2654
2019,2406007,5951
2019,2406106,18295
2019,2406155,3898
2019,2406205,6769
2019,2406304,7544
2019,2406403,2732
2019,2406502,15614
2019,2406601,8245
2019,2406700,11277
2019,2406809,4759
2019,2406908,3996
2019,2407005,10116
2019,2407104,80792
2019,2407203,31814
2019,2407252,4020
2019,2407302,8347
2019,2407401,8725
2019,2407500,12371
2019,2407609,4601
2019,2407708,11251
2019,2407807,22451
2019,2407906,2105
2019,2408003,297378
2019,2408102,884122
2019,2408201,27602
2019,2408300,37343
2019,2408409,4258
2019,2408508,4812
2019,2408607,4254
2019,2408706,3768
2019,2408805,5237
2019,2408904,21477
2019,2408953,10848
2019,2409100,13277
2019,2409209,3089
2019,2409308,12755
2019,2409332,5551
2019,2409407,30394
2019,2409506,3237
2019,2409605,2458
2019,2409704,6716
2019,2409803,14806
2019,2409902,15129
2019,2410009,3838
2019,2410108,15413
2019,2410207,7867
2019,2410256,6437
2019,2410306,10395
2019,2410405,9621
2019,2410504,5098
2019,2410603,3201
2019,2410702,3579
2019,2410801,4204
2019,2410900,8128
2019,2411007,4467
2019,2411056,4106
2019,2411106,3600
2019,2411205,39674
2019,2411403,12791
2019,2411429,2680
2019,2411502,24136
2019,2411601,2747
2019,2411700,4449
2019,2411809,3584
2019,2411908,4228
2019,2412005,102400
2019,2412104,6193
2019,2412203,43899
2019,2412302,12856
2019,2412401,4634
2019,2412500,23519
2019,2412559,10282
2019,2412609,17579
2019,2412708,5971
2019,2412807,8202
2019,2412906,11055
2019,2413003,6424
2019,2413102,6086
2019,2413201,4440
2019,2413300,5762
2019,2413359,11938
2019,2413409,8078
2019,2413508,6229
2019,2413557,4800
2019,2413607,2440
2019,2413706,5522
2019,2413805,2566
2019,2413904,12279
2019,2414001,15727
2019,2414100,10786
2019,2414159,5952
2019,2414209,14180
2019,2414308,2414
2019,2414407,33287
2019,2414456,3237
2019,2414506,10555
2019,2414605,14659
2019,2414704,5500
2019,2414753,4177
2019,2414803,12481
2019,2414902,1718
2019,2415008,3170
2019,2500106,10234
2019,2500205,5640
2019,2500304,28496
2019,2500403,20849
2019,2500502,14489
2019,2500536,5492
2019,2500577,2567
2019,2500601,19588
2019,2500700,18034
2019,2500734,2238
2019,2500775,8347
2019,2500809,16987
2019,2500908,13470
2019,2501005,20312
2019,2501104,22819
2019,2501153,2128
2019,2501203,6998
2019,2501302,19153
2019,2501351,3990
2019,2501401,8993
2019,2501500,21318
2019,2501534,4892
2019,2501575,8359
2019,2501609,15384
2019,2501708,6036
2019,2501807,96880
2019,2501906,17676
2019,2502003,7342
2019,2502052,3501
2019,2502102,5366
2019,2502151,7051
2019,2502201,2561
2019,2502300,4975
2019,2502409,11917
2019,2502508,17804
2019,2502607,6117
2019,2502706,5263
2019,2502805,14122
2019,2502904,6449
2019,2503001,21828
2019,2503100,5611
2019,2503209,67736
2019,2503308,10244
2019,2503407,3682
2019,2503506,17187
2019,2503555,7173
2019,2503605,7201
2019,2503704,61993
2019,2503753,3193
2019,2503803,6014
2019,2503902,6013
2019,2504009,409731
