ano,id_municipio,nascimentos
2002,2208809,308
2002,2604700,313
2002,2203503,232
2002,2210201,141
2002,4104253,380
2002,4126405,89
2002,4109807,747
2002,4108908,98
2002,4128005,283
2002,4114906,154
2002,4102406,520
2002,4113007,83
2002,4114708,66
2002,4126355,50
2002,4116950,76
2002,4115507,51
2002,4107256,123
2002,5104104,530
2006,4123600,18
2006,2613800,316
2006,2615508,210
2006,2608305,287
2006,2603504,262
2006,2612109,101
2006,2203503,196
2006,2203701,737
2006,2205276,86
2006,2209971,171
2006,2208502,288
2006,2207108,42
2006,4115705,464
2006,4101101,289
2006,4125407,66
2006,4124608,67
2006,4125555,35
2006,4117206,47
2006,4113007,75
2006,2204204,115
2006,4106605,208
2006,4111506,444
2006,4114708,52
2006,4121406,183
2006,4128609,100
2018,1200203,1756
2018,1303205,327
2018,1302207,251
2018,1600535,440
2018,1301852,945
2018,1200609,1193
2018,2705507,545
2018,2702207,78
2018,2703304,292
2018,1303569,431
2018,1600600,2279
2018,2706109,202
2012,1720499,52
2018,2804904,235
2018,2801504,247
2018,2805109,100
2018,4200903,59
2018,4213302,63
2018,4219606,34
2018,4210605,228
2018,4215752,45
2018,4215901,17
2008,3548500,5211
2008,3548708,11201
2008,3522505,3745
2008,3541000,3889
2008,3557303,134
2008,3526209,419
2008,3544301,126
2008,3509601,1209
2008,3523909,2292
2008,3501202,38
2008,3517109,50
2008,3507704,57
2008,3532868,19
2008,3520509,2650
2008,3535309,263
2008,3535507,624
2008,1718881,54
2008,3557006,1600
2008,3551405,115
2008,1716703,148
2008,3500501,262
2008,3556107,113
2008,3537107,512
2008,3507308,57
2008,3517604,260
2008,3531209,82
2008,1706001,64
2008,1713957,76
2008,1716505,220
2008,3500907,57
2008,3532157,42
2008,3536257,22
2010,3124005,214
2010,3136009,145
2010,3138351,53
2010,3108404,154
2010,3135209,1028
2010,3137304,41
2010,3142007,195
2010,3152204,518
2010,3122306,2561
2010,5105176,145
2010,5007703,173
2010,5006002,315
2010,5001102,795
2010,5003702,2976
2010,3122900,56
2010,3115904,22
2010,3109808,26
2010,3104403,22
2010,3145000,166
2010,3166204,103
2010,5002407,536
2010,3170503,114
2010,3121704,32
2010,3169505,93
2010,3135076,68
2010,3138682,98
2010,3167806,88
2010,3135308,59
2010,3149606,41
2010,3102605,453
2010,3108701,45
2010,5107248,45
2010,3137403,148
2010,3140308,38
2010,5102504,1393
2010,3127370,44
2010,3171071,46
2010,5107198,24
2015,4127106,1170
2015,4104105,121
2015,4100103,101
2015,4106852,49
2015,4126603,266
2015,4125704,433
2015,4112306,81
2015,4120358,82
2015,4107124,43
2015,4123105,46
2015,4102703,22
2015,4112504,128
2015,4123402,138
2015,4123600,22
2015,4104428,251
2015,4119202,82
2015,2408003,4056
2015,2414605,192
2015,2404200,497
2015,2408409,42
2015,2404903,65
2015,2401602,63
2015,2403004,95
2015,1101609,107
2002,1718709,38
2002,1718899,14
2002,1716307,46
2012,1506112,185
2012,2507200,170
2012,1500305,805
2012,2509404,201
2012,2513653,25
2012,1504059,625
2012,1501303,2053
2012,1502152,875
2012,1502954,513
2012,1505536,4513
2012,2505303,23
2012,2512747,45
2004,1100940,180
2004,2400802,211
2010,3202256,115
2010,3200607,1305
2010,3203700,290
2010,3200201,398
2010,2304954,335
2010,2313757,265
2010,2307254,286
2010,2303808,339
2010,5219407,75
2010,2302057,204
2010,3203106,124
2010,5214804,22
2010,5208509,43
2010,5204805,78
2010,5220454,1462
2010,5220702,20
2018,3204005,229
2018,5220603,223
2018,5222005,208
2018,5207907,102
2018,5204409,214
2018,5201603,43
2019,2800308,8617
2019,2803500,1559
2019,4201901,84
2019,4205704,320
2019,4212205,249
2019,4211504,194
2019,4215307,104
2019,4203204,1453
2019,4206652,106
2019,2807006,44
2003,2109304,250
2003,2103505,717
2003,5221197,102
2003,5219001,99
2003,5212105,89
2003,5219456,23
2003,5205703,51
2021,3551009,3880
2021,3530201,167
2021,3554409,74
2021,3523503,255
2021,3553401,265
2021,3526803,837
2021,3543238,16
2021,3507704,71
2021,3540200,473
2021,3552700,182
2021,3553807,287
2021,3514304,81
2021,3522158,46
2021,3556909,104
2021,4112801,173
2021,3519600,720
2021,3514403,419
2021,3501707,410
2021,3554607,16
2021,4111803,580
2021,3528908,37
2021,3500758,70
2021,4126256,1529
2021,4120002,98
2017,2109908,1599
2017,2109809,545
2017,2105989,88
2017,2102408,169
2017,2104206,339
2017,2103125,134
2017,2102150,136
2002,5007950,212
2002,3137809,310
2002,1507102,174
2002,3140704,455
2002,3170909,353
2002,2503308,166
2002,3117900,103
2002,3125002,47
2002,1502905,297
2002,3108602,507
2002,2515708,43
2002,2507101,284
2002,2505352,77
2002,3135076,68
2002,3161908,119
2002,2512077,67
2002,5002407,418
2002,3164431,33
2002,3100302,198
2002,3162559,196
2002,2501534,61
2002,3164308,66
2002,3130051,119
2002,1505700,259
2002,3149150,143
2002,3113602,84
2002,3141207,43
2002,2507200,179
2002,3120706,55
2002,3153004,33
2002,3165305,105
2001,4203253,29
2001,4309159,64
2001,4209201,17
2001,4307609,708
2001,4319901,1381
2001,4211504,103
2001,4322806,209
2001,4322533,136
2001,4304663,401
2001,4208005,91
2001,4317301,546
2001,4212700,101
2001,4306502,265
2001,4315313,19
2001,4309803,47
2001,4320859,47
2001,4315701,609
2001,4319737,46
2001,4209607,228
2001,4207858,38
2001,4304804,221
2001,4308003,88
2001,4315750,52
2001,4205159,34
2001,4206108,80
2001,4215307,117
2001,4300703,57
2001,4323705,41
2000,2801108,115
2000,2802809,320
2000,4208807,232
2000,4210902,77
2000,4218954,43
2000,4301925,23
2000,4302402,152
2000,4309654,106
2000,4311809,469
2000,4317905,195
2000,4318622,76
2000,4321329,37
2000,4211652,56
2000,4311122,88
2000,4305603,26
2000,4305207,169
2000,4314779,65
2000,4202537,39
2000,4304903,97
2000,4315149,36
2000,4315057,23
2000,4310579,41
2000,4312138,34
2008,4319505,349
2008,4321006,123
2008,2803302,265
2008,4301602,1569
2008,4207650,101
2008,4200200,149
2008,4202602,133
2008,4204400,121
2008,4305132,42
2008,4316600,138
2008,4313508,511
2008,4206702,267
2008,2803609,548
2008,2806404,124
2008,4304713,44
2008,4305173,150
2008,4311908,40
2008,4305900,127
2008,4309555,31
2008,4305504,48
2008,4322327,40
2008,4309407,219
2008,4219705,366
2008,4318408,348
2008,4307807,372
2008,4204178,45
2008,2801900,54
2008,4314456,31
2008,4308656,31
2008,4320602,39
2008,4312054,30
2008,4300208,68
2008,4308052,28
2008,4205159,40
2008,1100262,50
2006,1303007,396
2006,2919157,538
2006,2910701,882
2006,1304203,1732
2006,2922730,98
2006,2925931,114
2006,2919900,122
2006,2921302,180
2006,2906303,603
2006,2904704,374
2006,1302009,202
2006,1300102,289
2006,1303700,560
2006,2902252,198
2006,1600550,85
2006,2912509,156
2006,2918902,44
2006,2911253,57
2006,2926103,112
2005,2202117,70
2005,2612109,101
2005,2600609,263
2005,2201408,128
2005,2512309,360
2005,2605103,599
2005,2202075,51
2005,2201919,118
2005,2210102,93
2005,2607802,310
2005,2201770,110
2005,2506806,287
2005,2209005,113
2005,2516300,293
2005,2500536,110
2005,2515104,177
2005,1504604,640
2013,2708204,105
2013,2702306,876
2013,1302504,2000
2012,5007703,180
2012,5002159,98
2012,5006200,777
2012,5006309,587
2012,5007976,46
2012,5005251,144
2012,5103858,106
2012,5106208,56
2012,5102850,100
2012,5107156,40
2012,5106281,100
2001,1504950,266
2001,3146552,87
2001,5007901,451
2001,3115458,136
2001,1507961,137
2001,1504703,675
2001,3102100,162
2001,3108701,72
2001,5104104,498
2001,3139003,711
2001,5106828,171
2001,3107802,241
2001,3158953,287
2001,3159209,105
2001,5005251,103
2001,3119401,1689
2001,3161809,105
2001,3141900,65
2001,3164209,154
2001,3141009,174
2001,3142254,71
2001,3102050,88
2001,3136207,1073
2001,3151701,200
2001,2505238,53
2001,3163904,55
2001,3113503,106
2001,5006408,171
2001,3167806,50
2001,2505204,133
2001,5107743,9
2022,1504604,501
2022,1506112,119
2022,2501104,275
2022,2501609,113
2022,1506351,315
2022,2500502,190
2022,2515609,26
2020,2911808,220
2020,2920700,291
2020,2927002,469
2020,2909208,203
2020,2919603,131
2020,2905008,310
2020,2933505,296
2020,2923035,156
2020,2905107,149
2020,2918357,404
2020,2907806,315
2016,1712405,41
2016,1702703,41
2016,1712157,19
2022,3165578,119
2022,5106265,118
2022,3157807,2731
2022,3140308,45
2022,5007901,704
2022,3159902,161
2022,3116100,93
2022,3170651,62
2022,3159357,88
2022,3115904,39
2022,3167905,35
2022,3127305,77
2022,3151008,130
2022,3168705,894
2022,3135001,29
2022,3139300,280
2022,3144904,43
2022,5000856,139
2022,5107750,60
2022,5107404,51
2022,3120805,179
2022,3126307,23
2022,3146602,11
2022,3121308,42
2022,3163904,48
2009,4301875,42
2009,3303401,2313
2009,4303103,1747
2009,4313102,52
2009,3306305,3226
2009,4314753,20
2009,4320578,17
2009,4322525,37
2009,4315602,2549
2009,4312500,127
2009,4305447,64
2009,4312450,53
2009,4305801,107
2009,2404606,137
2009,4303400,56
2009,2411403,150
2009,4306205,96
2009,2408102,12117
2009,4307401,24
2009,4309902,29
2009,1100015,389
2009,1101104,117
2009,4306759,20
2010,4208302,624
2010,4200101,264
2010,2800209,268
2010,4203105,53
2010,4203154,70
2010,4205605,44
2010,4206900,268
2010,4212502,359
2010,4204004,136
2010,4203303,131
2010,4218855,30
2010,2806008,218
2010,2807006,63
2010,2803708,94
2010,2804458,123
2010,4215505,305
2010,4204103,47
2010,2804409,275
2010,4215653,94
2010,4215307,85
2010,4304689,105
2010,4319356,32
2010,4323309,33
2010,4300901,49
2010,4311122,66
2010,4319406,171
2010,4302220,17
2010,4322376,28
2010,4315107,134
2010,4313425,36
2015,2313005,196
2015,2312700,310
2015,2309607,1011
2015,2311603,453
2015,2304236,244
2015,2306553,671
2016,2904100,266
2016,2900207,258
2016,2911105,459
2016,2923803,273
2016,2909802,797
2016,2906808,476
2016,2918357,387
2016,2908101,231
2016,2933257,69
2016,2310001,111
2016,2312601,174
2016,2301109,1046
2016,2306900,392
2016,2306801,145
2016,2909000,87
2016,2916807,210
2016,2912707,390
2016,2314003,486
2016,2305001,626
2016,2905602,380
2016,2924900,102
2016,2304103,954
2016,2306306,702
2016,2302305,387
2016,2931103,61
2016,2910206,58
2019,2400802,128
2019,2406700,113
2019,1100130,500
2019,3303005,387
2019,3301801,142
2019,3302106,279
2019,3302304,70
2019,2411007,52
2019,2411403,128
2019,1101492,303
2018,2303956,313
2018,2305605,323
2018,2300150,199
2018,2302701,368
2018,2307502,341
2018,2300507,141
2018,2306553,720
2018,2301950,341
2000,2300200,1115
2000,2301257,175
2000,2301851,304
2000,2313757,277
2000,2312007,666
2000,2901908,220
2000,2921302,260
2000,2923050,170
2000,2925006,481
2000,2905156,158
2000,2908804,70
2000,2930105,1386
2000,2913002,292
2000,2917607,1105
2000,2921203,537
2000,2911402,239
2000,2312601,253
2011,4117800,195
2011,4118501,1107
2011,4118907,126
2011,4121802,132
2011,4120903,502
2011,4111407,198
2011,4120150,39
2011,4110409,62
2011,4120705,99
2011,4106506,260
2011,4109302,198
2011,4128005,277
2018,2506301,916
2018,2600302,351
2018,2608503,316
2018,2602209,452
2018,2613909,1612
2018,2608701,216
2018,2608404,243
2018,2610301,240
2018,2512705,282
2018,2515500,166
2018,2517100,37
2018,2506202,22
2018,2512903,374
2018,2500106,136
2017,3140159,208
2017,3156908,329
2017,3147006,1387
2017,3155603,372
2017,3111101,161
2017,3132503,451
2017,3105004,75
2017,3149804,203
2017,3100708,20
2017,3162708,243
2017,3141108,502
2017,3133501,205
2017,3154804,148
2017,3115409,27
2017,3120870,82
2017,3148301,78
2017,3148400,50
2017,3140555,88
2017,3149507,27
2017,3100401,36
2017,3130804,30
2017,3161205,76
2017,3105301,68
2017,3154200,114
2017,3119807,20
2017,3110400,25
2017,3160405,357
2017,3166600,4
2017,3132008,38
2017,3117405,33
2017,3163607,38
2017,3149952,113
2017,3115458,139
2017,3123502,9
2017,3127503,75
2017,3121001,91
2017,3101201,53
2017,3116407,11
2007,2921005,651
2007,2924405,502
2007,2925204,593
2007,2913309,79
2007,2922409,287
2007,2914000,1042
2007,2305332,177
2007,2909000,81
2007,2926707,134
2007,2916906,198
2007,2926004,769
2007,3202454,335
2007,2933158,160
2007,2306306,866
2007,2313757,275
2007,2919306,171
2007,2310704,572
2007,2306256,485
2007,2923407,305
2007,2303402,258
2007,2301901,1018
2007,2932408,204
2007,3204005,240
2007,3203353,134
2007,3204401,109
2007,2933000,332
2014,2925303,2565
2014,2902252,130
2014,2927002,526
2014,2903904,1136
2014,2913309,58
2014,2903607,240
2014,2905206,693
2014,2919702,195
2014,2902609,225
2014,2900108,49
2014,4303400,29
2014,4300646,73
2014,4311601,68
2014,4309209,3588
2014,4311627,92
2014,4312450,52
2014,4314068,44
2014,4313490,53
2014,4300570,26
2014,4311106,83
2014,4315057,18
2014,4312179,22
2014,4317806,198
2014,4309654,78
2014,1100262,36
2014,4303806,43
2014,4322541,62
2014,4310579,16
2014,4310306,34
2005,1501907,600
2005,1508035,623
2005,3126406,38
2005,3158409,33
2005,5005202,353
2005,3153608,150
2005,3158904,139
2005,5007307,82
2005,3113800,37
2005,3167400,64
2005,3123007,100
2005,3170479,33
2005,3127305,83
2005,3111150,44
2005,5107248,86
2005,3154705,31
2005,3170651,75
2005,3161205,58
2005,3152709,107
2005,3159407,48
2005,3156205,35
2005,5003900,14
2005,3158805,67
2005,3160108,49
2005,3166600,7
2005,5107883,9
2011,3545407,118
2011,3547601,298
2011,3516101,23
2011,3540754,263
2011,3536406,102
2011,3506409,89
2011,3524709,656
2011,3521101,87
2011,3519055,151
2011,3527306,632
2011,3541059,61
2011,3547106,41
2011,3553104,63
2011,3536802,71
2011,3524105,454
2011,3513504,1909
2011,3508009,325
2011,3500303,420
2011,3557303,138
2011,3516804,64
2011,3552007,64
2011,3502101,686
2011,3537503,91
2011,3524907,58
2015,3129806,2743
2015,3118304,1768
2015,3156601,81
2015,3139706,74
2015,3151404,365
2015,3119807,18
2015,3139508,288
2015,3140530,105
2015,3162708,278
2015,3142700,195
2015,3159001,59
2015,3103405,420
2015,3109204,121
2015,3118007,761
2015,3127107,738
2015,3114501,247
2015,3102605,480
2015,3131000,77
2015,3121704,36
2015,3123700,137
2015,3145455,79
2015,3127404,42
2015,3133600,100
2015,3126505,47
2015,3135456,93
2015,3164605,113
2015,3120300,61
2015,3130002,28
2015,3135704,66
2015,3170479,43
2015,3153707,35
2004,1304302,359
2004,2700201,335
2004,2704906,55
2006,2100204,359
2006,3154002,340
2006,3163409,86
2006,3136504,141
2006,3111101,212
2006,3109105,136
2006,3169703,288
2006,3169406,783
2006,3132008,60
2006,3111150,46
2006,3162401,326
2006,3151701,205
2006,3166907,128
2006,3104205,430
2006,3152204,535
2006,3105004,98
2006,3126752,82
2006,3119203,107
2006,3171907,56
2006,3157500,70
2006,2105427,491
2006,2106359,160
2006,2106805,235
2006,5002803,61
2006,5001003,285
2006,2110278,245
2006,2111706,236
2006,2109056,117
2006,2102606,276
2006,3152709,114
2006,3105707,61
2006,3141900,39
2006,3144409,44
2006,5003900,32
2006,3144672,24
2006,3153707,29
2006,3145703,18
2015,2614204,684
2015,2201507,378
2015,2203305,209
2015,2603405,97
2015,2205151,82
2015,2606002,2489
2015,2603009,584
2015,2601102,1625
2015,2207900,611
2015,2207702,2434
2015,2607505,373
2015,2616183,93
2015,2606903,171
2015,2210656,110
2015,2206951,29
2015,2203420,54
2015,2209351,42
2015,2202554,81
2015,2608305,320
2010,2202059,165
2010,2503704,871
2010,2609402,723
2010,2612000,137
2010,2206605,173
2010,2612455,420
2010,2608305,287
2010,2200277,67
2010,2606309,104
2010,2209153,44
2010,2210201,107
2010,2605707,593
2010,2508901,705
2010,2509305,139
2010,2203859,27
2010,2513406,206
2010,2500304,429
2010,2504108,27
2010,2516151,45
2010,2516805,116
2010,2501575,119
2010,2512788,43
2007,2500775,134
2007,2602902,2964
2007,2201408,98
2007,2205201,352
2007,2207207,102
2007,2207603,238
2007,2206902,69
2007,2210102,77
2007,2515708,56
2007,2205276,102
2007,2201903,428
2007,2505600,110
2007,2614709,193
2007,2612703,204
2007,2607653,547
2007,2501104,438
2007,2509909,121
2007,2501351,65
2007,2205151,95
2007,2505204,105
2007,2512747,49
2007,2511806,158
2007,2515203,55
2007,2504504,127
2013,1500602,2529
2013,1503606,1615
2013,5107354,73
2013,5101209,9
2013,1504604,518
2013,5106422,547
2013,5103700,196
2013,5106828,186
2013,5105234,80
2013,1505601,97
2013,5106240,144
2020,2106409,290
2020,2105153,285
2020,2101301,262
2020,2112233,320
2020,2106003,172
2020,2110807,66
2020,2102358,211
2015,2802106,1088
2015,2805505,273
2015,2802007,73
2015,2804706,81
2014,4204608,2868
2014,2804508,561
2014,4216305,430
2014,4213807,73
2014,4202859,50
2014,4214805,868
2014,4218350,39
2014,2802304,242
2014,2806800,130
2014,4207502,823
2014,4201604,34
2014,4215604,19
2006,3204005,264
2006,2302057,131
2006,2304459,211
2006,2302206,695
2006,2304301,264
2006,3203056,332
2006,3201100,76
2006,5219803,117
2006,5203962,50
2006,2301851,330
2006,5220686,100
2006,5207352,36
2006,5221700,155
2006,5200050,100
2006,5209705,204
2006,5215306,178
2006,5213855,23
2006,5200829,28
2013,2902252,138
2013,2927309,176
2013,2906857,94
2013,2302206,600
2013,2911600,286
2013,2904852,250
2013,2912400,198
2013,2301307,341
2013,2307304,4135
2013,2927804,79
2013,2311108,268
2013,2305654,134
2013,2300705,177
2013,2310209,639
2013,2303402,234
2013,2307254,290
2013,2925907,311
2013,2919108,94
2013,2929057,247
2013,2927101,134
2013,2303907,213
2013,2907608,227
2013,2911501,73
2009,1504455,458
2009,1505809,1063
2009,1503507,576
2009,1507961,216
2009,2514602,60
2009,2513802,67
2009,1503077,446
2009,2513703,2178
2009,2510204,103
2009,2508109,57
2009,2502003,100
2021,4127809,83
2021,4103057,109
2021,4110078,185
2021,4116109,120
2021,4108205,101
2021,4112207,67
2021,4120655,45
2021,4123824,56
2021,4110300,22
2011,1705607,100
2011,1707405,151
2011,1706258,24
2011,1704600,25
2021,5214879,35
2021,5209408,43
2021,5203939,33
2021,5207600,41
2021,5221007,42
2014,2103174,317
2014,2100907,585
2014,2104107,232
2014,2101939,108
2014,2113009,529
2014,2109304,213
2008,2923209,294
2008,2930105,1262
2008,2306207,75
2008,2911600,302
2008,2913903,587
2008,2916906,214
2008,2927903,157
2008,2933307,5399
2008,2902906,655
2008,2305902,615
2008,2303709,4946
2008,2902401,235
2008,2932200,364
2008,2919801,579
2008,2307502,382
2008,2301901,1074
2008,2303303,259
2008,2931509,223
2008,2908705,217
2008,2921500,925
2008,2916005,322
2008,2312106,318
2008,2918308,209
2008,2305654,191
2008,2930766,179
2008,3204500,125
2008,2313252,105
2008,2300101,137
2008,1200054,299
2011,3154606,4569
2011,3118809,302
2011,3127107,656
2011,5006606,1807
2011,3133709,118
2011,3134004,181
2011,3135209,1089
2011,3157906,229
2011,3144904,41
2011,5006002,311
2011,5003256,338
2011,3109451,92
2011,3159308,50
2011,3112505,119
2011,3123106,43
2011,3159001,28
2011,3141603,107
2011,3169000,189
2011,3112406,75
2011,3151602,149
2011,3137502,175
2011,3138609,187
2011,3114600,37
2011,3123601,253
2011,3125952,165
2011,3112109,62
2011,3110103,55
2011,3135357,97
2011,3121902,52
2011,3166956,54
2011,5000856,137
2018,2932002,305
2018,2907202,1050
2018,2929008,185
2018,2922003,687
2018,2906907,283
2018,2900207,296
2018,2911303,120
2018,2924108,73
2018,2923308,84
2018,2912905,303
2018,2906808,467
2020,2614808,302
2020,2609907,1058
2020,2610301,194
2020,2602704,178
2020,2604007,1005
2020,2601508,150
2020,2203305,202
2020,2210003,329
2020,2209153,31
2020,2201705,70
2020,2203206,182
2020,2603926,252
2020,2209377,64
2016,5000252,44
2016,5103809,41
2016,5104807,432
2016,5104526,96
2016,5107883,17
2021,1304104,468
2021,1301803,406
2021,1302900,1515
2021,1303569,418
2021,1600055,94
2021,2705705,380
2021,2708501,448
2016,1100379,168
2016,2410405,103
2016,2400406,40
2016,1100080,213
2017,4300604,3263
2017,4318705,2981
2017,4311601,75
2017,4213500,269
2017,4321303,277
2017,4302154,20
2017,4307450,36
2017,4311239,27
2017,4317509,1062
2017,4313706,526
2017,4321493,27
2017,4305603,31
2017,4315131,21
2017,4300851,41
2017,4307831,28
2017,4200754,6
2017,4218350,36
2017,4218954,31
2017,4202453,292
2017,4209904,166
2017,4322350,4
2016,4316006,244
2016,4317251,12
2016,4304101,39
2016,4310363,16
2016,4314209,95
2016,4316808,1641
2016,4304671,47
2016,4207759,43
2016,4215307,98
2016,4208450,255
2016,4311122,55
2016,4322608,792
2016,4312153,34
2016,4216503,355
2016,4316956,50
2016,4303673,22
2016,4305603,24
2016,4316436,33
2016,4312757,34
2016,4311718,61
2016,4301925,6
2016,4313334,20
2016,4215406,56
2016,4208104,312
2016,4217956,26
2016,4205100,52
2016,4317756,14
2016,4211876,20
2016,4310876,15
2017,2800308,9068
2017,2807402,698
2017,2803104,61
2017,2805000,44
2019,1303304,392
2021,4316907,3084
2021,4311908,38
2021,4313706,489
2021,4316501,86
2021,4313391,35
2021,4306924,18
2021,4322608,648
2021,4309803,48
2021,4322509,905
2021,4304655,31
2021,4307807,408
2021,4303301,48
2021,4304358,129
2021,2514206,71
2021,2504306,366
2021,2412203,721
2021,2414803,199
2021,2400802,124
2021,2400208,697
2021,2605459,26
2021,4306551,27
2021,4301859,46
2021,4314068,39
2021,5210406,561
2021,2806206,250
2021,2508406,45
2021,2517209,36
2021,4218707,1352
2021,4216206,621
2017,1400456,380
2017,2403251,3898
2017,2408003,3941
2017,2410009,39
2017,2407104,1052
2017,2410108,165
2017,2409605,31
2006,2701209,194
2006,2700409,710
2006,2706307,1434
2006,1200054,240
2006,2705101,446
2004,3507605,2010
2004,3548906,2806
2004,3543303,1669
2004,3522901,161
2004,3527900,48
2004,3527603,159
2004,3502200,350
2004,3538105,159
2004,3519055,192
2004,3526407,358
2004,3550001,140
2004,3556354,93
2004,3540002,252
2004,3515301,25
2004,3542206,456
2004,3553005,145
2004,3533254,59
2004,3500105,409
2004,3540408,50
2004,3108909,185
2004,3516853,64
2004,3543238,27
2004,3554656,46
2004,3127107,690
2000,1506609,517
2000,1507300,639
2000,1704600,10
2000,1706001,67
2000,1710904,61
2000,1715150,22
2000,1717503,138
2000,1720937,34
2000,3538105,171
2000,3553104,76
2000,5205307,178
2000,3134004,75
2000,2105351,63
2000,2106409,338
2000,2108454,346
2000,2104677,610
2000,2105948,127
2000,3200904,599
2000,5200308,435
2000,5213806,585
2000,5221080,46
2000,5219100,103
2000,5203559,101
2000,2101970,33
2000,1100254,541
2000,2513802,93
2000,4315602,3329
2000,3101706,619
2000,3306156,213
2000,2902658,187
2000,2903904,1218
2000,4111258,422
2000,2906105,142
2000,2933455,221
2000,3505609,496
2015,2703700,94
2015,2708105,193
2015,2701209,157
2022,1101005,86
2022,1400407,443
2022,1100049,1353
2022,1100031,64
2022,1100015,368
2022,1302603,34685
2022,1300904,175
2022,1300144,271
2017,1200302,833
2017,1200385,305
2020,1200351,334
2019,2313807,387
2019,2312106,287
2019,3200359,100
2019,3200904,641
2019,3203908,724
2019,2304509,263
2019,2302057,219
2019,2305266,203
2019,2302107,543
2019,2307809,534
2019,3203700,264
2019,2302008,233
2019,3200706,149
2019,3202504,190
2015,5208707,22866
2015,5200159,20
2015,5219902,58
2015,5215504,69
2015,5215009,109
2015,5219407,93
2015,5204854,118
2003,1301159,230
2003,1302108,99
2003,1300607,704
2003,2704609,204
2003,2708303,552
2003,2707602,185
2003,2704708,850
2003,2604205,705
2003,1400605,122
2003,2702207,108
2003,2805109,190
2003,2501708,82
2004,1500909,902
2004,1501105,469
2004,1506138,1845
2004,3101102,403
2004,3102407,61
2004,3106101,39
2004,3111101,229
2004,3112208,67
2004,3113404,1312
2004,3113909,198
2004,3114501,270
2004,3116704,75
2004,3118007,694
2004,3118601,8314
2004,3128402,112
2004,3136603,67
2004,3137304,75
2004,3139508,434
2004,3141801,560
2004,3142205,169
2004,3142908,332
2004,3144201,49
2004,3145000,145
2004,3145406,21
2004,3153806,32
2004,3156502,109
2004,3157708,122
2004,3161205,77
2004,3164407,60
2004,3165503,98
2004,3165552,239
2004,3165602,23
2004,3166006,75
2004,3167400,68
2004,5100102,63
2004,5101803,916
2004,5105606,225
2004,5106752,812
2004,5106505,594
2004,5007695,381
2004,5007208,486
2004,5005251,95
2004,1502004,145
2004,1504422,1627
2004,2308708,978
2004,1503903,533
2004,2104057,603
2004,2110005,1859
2004,3203601,97
2004,2100832,248
2004,1718550,66
2004,1501253,47
2004,5100508,122
2004,5105507,214
2004,5107750,72
2004,2110039,486
2019,2108801,282
2019,2105948,106
2019,2109304,241
2019,2111953,47
2019,2100154,177
2019,2109056,80
2019,2108405,133
2012,1100072,116
2012,1100049,1201
2012,1100155,647
2012,1100122,2075
2012,2410405,117
2012,2414456,47
2012,2407401,71
2012,2404507,229
2012,1100379,189
2019,1506195,407
2019,1507102,224
2016,1200450,410
2019,5211503,1353
2019,5206206,990
2019,5215231,1521
2019,5205497,1072
2019,5200175,52
2019,5222203,50
2019,5201306,209
2019,5201603,41
2019,5212600,21
2019,5213103,1108
2019,5215256,37
2019,5206701,60
2019,5204656,25
2019,5221304,27
2019,5218391,23
2019,5203609,33
2002,1100403,276
2002,1400100,6072
2002,1501576,234
2002,1709500,1481
2002,2100550,130
2002,2102002,395
2002,2107803,700
2002,2108108,446
2002,2109700,83
2002,2110401,377
2002,2111029,144
2002,2111052,149
2002,2112001,129
2002,2112100,551
2002,2112308,638
2002,2910727,2049
2002,3116159,151
2002,3144003,425
2002,3170206,8194
2002,3201704,198
2002,5203104,19
2002,5204102,123
2002,5205406,314
2002,5205497,672
2002,5208301,111
2002,5213855,25
2002,5218706,61
2002,5218789,22
2002,5220264,42
2002,5221551,64
2005,2805109,219
2005,2804706,87
2005,4300406,1056
2005,4308300,188
2005,4306601,568
2005,4321857,50
2005,4305355,460
2005,4308102,105
2005,4205456,311
2005,4211603,165
2005,4204251,178
2005,2801900,69
2005,2800100,38
2005,4322152,65
2005,4314068,72
2005,2807006,52
2005,4200705,159
2005,4304903,61
2005,4306551,18
2005,4305405,80
2005,4320453,19
2005,4307831,40
2005,4316709,117
2005,4305975,49
2005,3111200,708
2005,4307864,19
2005,4210555,18
2005,4304655,46
2005,4215059,46
2005,4311270,14
2005,4319752,21
2005,4217253,33
2005,4318614,17
2005,4322376,27
2005,1100114,1014
2014,1200054,196
2016,3300308,1130
2016,3302106,269
2021,2106326,367
2021,2105906,230
2021,2103406,702
2021,2107100,141
2021,2107456,224
2021,2105708,784
2021,2104404,241
2021,2101251,228
2021,1506559,294
2021,2112852,164
2021,2106201,111
2006,4212809,220
2006,2802908,1514
2006,4202602,142
2006,4306601,493
2006,4304663,309
2006,4321105,222
2006,4310207,986
2006,4304101,42
2006,4306072,46
2006,4317905,137
2006,4319901,1242
2006,2800670,463
2006,4214904,61
2006,4203253,35
2006,4217204,432
2006,4212239,47
2006,4315800,109
2006,4318051,31
2006,4205001,215
2006,4319737,38
2006,4305702,95
2006,4214409,63
2006,4214201,126
2006,4317756,34
2006,4314472,55
2006,4310462,16
2006,4318465,28
2006,4316733,13
2006,4312179,14
2011,2702108,412
2011,2705507,561
2011,1301605,523
2011,1303304,378
2011,2707305,481
2011,1304005,170
2011,1200807,356
2011,2707008,44
2011,2704104,351
2003,4323002,3899
2003,2801108,61
2003,4319737,60
2003,4316808,1564
2003,4313425,40
